"","Units","scenario","region","subresource","year","value","rundate"
"13750","km^3","Reference","Southeast Asia","groundwater grade8",2100,0,2024-02-05 11:54:21
"13751","km^3","Reference","Southeast Asia","groundwater grade9",1975,0,2024-02-05 11:54:21
"13752","km^3","Reference","Southeast Asia","groundwater grade9",1990,0,2024-02-05 11:54:21
"13753","km^3","Reference","Southeast Asia","groundwater grade9",2005,0,2024-02-05 11:54:21
"13754","km^3","Reference","Southeast Asia","groundwater grade9",2010,0,2024-02-05 11:54:21
"13755","km^3","Reference","Southeast Asia","groundwater grade9",2015,0,2024-02-05 11:54:21
"13756","km^3","Reference","Southeast Asia","groundwater grade9",2020,0,2024-02-05 11:54:21
"13757","km^3","Reference","Southeast Asia","groundwater grade9",2025,0.1266876,2024-02-05 11:54:21
"13758","km^3","Reference","Southeast Asia","groundwater grade9",2030,0.3611212,2024-02-05 11:54:21
"13759","km^3","Reference","Southeast Asia","groundwater grade9",2035,0.6072642,2024-02-05 11:54:21
"13760","km^3","Reference","Southeast Asia","groundwater grade9",2040,1.19767447,2024-02-05 11:54:21
"13761","km^3","Reference","Southeast Asia","groundwater grade9",2045,1.30656524,2024-02-05 11:54:21
"13762","km^3","Reference","Southeast Asia","groundwater grade9",2050,1.043192897,2024-02-05 11:54:21
"13763","km^3","Reference","Southeast Asia","groundwater grade9",2055,0.8585489,2024-02-05 11:54:21
"13764","km^3","Reference","Southeast Asia","groundwater grade9",2060,0.5771347,2024-02-05 11:54:21
"13765","km^3","Reference","Southeast Asia","groundwater grade9",2065,0.36146,2024-02-05 11:54:21
"13766","km^3","Reference","Southeast Asia","groundwater grade9",2070,0.143069,2024-02-05 11:54:21
"13767","km^3","Reference","Southeast Asia","groundwater grade9",2075,0,2024-02-05 11:54:21
"13768","km^3","Reference","Southeast Asia","groundwater grade9",2080,0,2024-02-05 11:54:21
"13769","km^3","Reference","Southeast Asia","groundwater grade9",2085,0,2024-02-05 11:54:21
"13770","km^3","Reference","Southeast Asia","groundwater grade9",2090,0,2024-02-05 11:54:21
"13771","km^3","Reference","Southeast Asia","groundwater grade9",2095,0,2024-02-05 11:54:21
"13772","km^3","Reference","Southeast Asia","groundwater grade9",2100,0,2024-02-05 11:54:21
"13773","km^3","Reference","Southeast Asia","runoff",1975,1719.9058,2024-02-05 11:54:21
"13774","km^3","Reference","Southeast Asia","runoff",1990,94.13161107,2024-02-05 11:54:21
"13775","km^3","Reference","Southeast Asia","runoff",2005,160.97292805,2024-02-05 11:54:21
"13776","km^3","Reference","Southeast Asia","runoff",2010,186.13573836,2024-02-05 11:54:21
"13777","km^3","Reference","Southeast Asia","runoff",2015,198.201752,2024-02-05 11:54:21
"13778","km^3","Reference","Southeast Asia","runoff",2020,214.34140733,2024-02-05 11:54:21
"13779","km^3","Reference","Southeast Asia","runoff",2025,230.84179544,2024-02-05 11:54:21
"13780","km^3","Reference","Southeast Asia","runoff",2030,248.5822683,2024-02-05 11:54:21
"13781","km^3","Reference","Southeast Asia","runoff",2035,265.469451,2024-02-05 11:54:21
"13782","km^3","Reference","Southeast Asia","runoff",2040,281.7326078,2024-02-05 11:54:21
"13783","km^3","Reference","Southeast Asia","runoff",2045,296.4776835,2024-02-05 11:54:21
"13784","km^3","Reference","Southeast Asia","runoff",2050,308.4573361,2024-02-05 11:54:21
"13785","km^3","Reference","Southeast Asia","runoff",2055,316.3621671,2024-02-05 11:54:21
"13786","km^3","Reference","Southeast Asia","runoff",2060,321.0376192,2024-02-05 11:54:21
"13787","km^3","Reference","Southeast Asia","runoff",2065,323.099191,2024-02-05 11:54:21
"13788","km^3","Reference","Southeast Asia","runoff",2070,322.5052929,2024-02-05 11:54:21
"13789","km^3","Reference","Southeast Asia","runoff",2075,319.4524805,2024-02-05 11:54:21
"13790","km^3","Reference","Southeast Asia","runoff",2080,314.2133042,2024-02-05 11:54:21
"13791","km^3","Reference","Southeast Asia","runoff",2085,307.9184101,2024-02-05 11:54:21
"13792","km^3","Reference","Southeast Asia","runoff",2090,300.4730632,2024-02-05 11:54:21
"13793","km^3","Reference","Southeast Asia","runoff",2095,292.0556667,2024-02-05 11:54:21
"13794","km^3","Reference","Southeast Asia","runoff",2100,282.6231625,2024-02-05 11:54:21
"13795","km^3","Reference","Taiwan","groundwater grade10",1975,0,2024-02-05 11:54:21
"13796","km^3","Reference","Taiwan","groundwater grade10",1990,0,2024-02-05 11:54:21
"13797","km^3","Reference","Taiwan","groundwater grade10",2005,0,2024-02-05 11:54:21
"13798","km^3","Reference","Taiwan","groundwater grade10",2010,0,2024-02-05 11:54:21
"13799","km^3","Reference","Taiwan","groundwater grade10",2015,0,2024-02-05 11:54:21
"13800","km^3","Reference","Taiwan","groundwater grade10",2020,0,2024-02-05 11:54:21
"13801","km^3","Reference","Taiwan","groundwater grade10",2025,0,2024-02-05 11:54:21
"13802","km^3","Reference","Taiwan","groundwater grade10",2030,0,2024-02-05 11:54:21
"13803","km^3","Reference","Taiwan","groundwater grade10",2035,0,2024-02-05 11:54:21
"13804","km^3","Reference","Taiwan","groundwater grade10",2040,0,2024-02-05 11:54:21
"13805","km^3","Reference","Taiwan","groundwater grade10",2045,0,2024-02-05 11:54:21
"13806","km^3","Reference","Taiwan","groundwater grade10",2050,0,2024-02-05 11:54:21
"13807","km^3","Reference","Taiwan","groundwater grade10",2055,0,2024-02-05 11:54:21
"13808","km^3","Reference","Taiwan","groundwater grade10",2060,0,2024-02-05 11:54:21
"13809","km^3","Reference","Taiwan","groundwater grade10",2065,0,2024-02-05 11:54:21
"13810","km^3","Reference","Taiwan","groundwater grade10",2070,0,2024-02-05 11:54:21
"13811","km^3","Reference","Taiwan","groundwater grade10",2075,0,2024-02-05 11:54:21
"13812","km^3","Reference","Taiwan","groundwater grade10",2080,0,2024-02-05 11:54:21
"13813","km^3","Reference","Taiwan","groundwater grade10",2085,0,2024-02-05 11:54:21
"13814","km^3","Reference","Taiwan","groundwater grade10",2090,0,2024-02-05 11:54:21
"13815","km^3","Reference","Taiwan","groundwater grade10",2095,0,2024-02-05 11:54:21
"13816","km^3","Reference","Taiwan","groundwater grade10",2100,0,2024-02-05 11:54:21
"13817","km^3","Reference","Taiwan","groundwater grade11",1975,0,2024-02-05 11:54:21
"13818","km^3","Reference","Taiwan","groundwater grade11",1990,0,2024-02-05 11:54:21
"13819","km^3","Reference","Taiwan","groundwater grade11",2005,0,2024-02-05 11:54:21
"13820","km^3","Reference","Taiwan","groundwater grade11",2010,0,2024-02-05 11:54:21
"13821","km^3","Reference","Taiwan","groundwater grade11",2015,0,2024-02-05 11:54:21
"13822","km^3","Reference","Taiwan","groundwater grade11",2020,0,2024-02-05 11:54:21
"13823","km^3","Reference","Taiwan","groundwater grade11",2025,0,2024-02-05 11:54:21
"13824","km^3","Reference","Taiwan","groundwater grade11",2030,0,2024-02-05 11:54:21
"13825","km^3","Reference","Taiwan","groundwater grade11",2035,0,2024-02-05 11:54:21
"13826","km^3","Reference","Taiwan","groundwater grade11",2040,0,2024-02-05 11:54:21
"13827","km^3","Reference","Taiwan","groundwater grade11",2045,0,2024-02-05 11:54:21
"13828","km^3","Reference","Taiwan","groundwater grade11",2050,0,2024-02-05 11:54:21
"13829","km^3","Reference","Taiwan","groundwater grade11",2055,0,2024-02-05 11:54:21
"13830","km^3","Reference","Taiwan","groundwater grade11",2060,0,2024-02-05 11:54:21
"13831","km^3","Reference","Taiwan","groundwater grade11",2065,0,2024-02-05 11:54:21
"13832","km^3","Reference","Taiwan","groundwater grade11",2070,0,2024-02-05 11:54:21
"13833","km^3","Reference","Taiwan","groundwater grade11",2075,0,2024-02-05 11:54:21
"13834","km^3","Reference","Taiwan","groundwater grade11",2080,0,2024-02-05 11:54:21
"13835","km^3","Reference","Taiwan","groundwater grade11",2085,0,2024-02-05 11:54:21
"13836","km^3","Reference","Taiwan","groundwater grade11",2090,0,2024-02-05 11:54:21
"13837","km^3","Reference","Taiwan","groundwater grade11",2095,0,2024-02-05 11:54:21
"13838","km^3","Reference","Taiwan","groundwater grade11",2100,0,2024-02-05 11:54:21
"13839","km^3","Reference","Taiwan","groundwater grade12",1975,0,2024-02-05 11:54:21
"13840","km^3","Reference","Taiwan","groundwater grade12",1990,0,2024-02-05 11:54:21
"13841","km^3","Reference","Taiwan","groundwater grade12",2005,0,2024-02-05 11:54:21
"13842","km^3","Reference","Taiwan","groundwater grade12",2010,0,2024-02-05 11:54:21
"13843","km^3","Reference","Taiwan","groundwater grade12",2015,0,2024-02-05 11:54:21
"13844","km^3","Reference","Taiwan","groundwater grade12",2020,0,2024-02-05 11:54:21
"13845","km^3","Reference","Taiwan","groundwater grade12",2025,0,2024-02-05 11:54:21
"13846","km^3","Reference","Taiwan","groundwater grade12",2030,0,2024-02-05 11:54:21
"13847","km^3","Reference","Taiwan","groundwater grade12",2035,0,2024-02-05 11:54:21
"13848","km^3","Reference","Taiwan","groundwater grade12",2040,0,2024-02-05 11:54:21
"13849","km^3","Reference","Taiwan","groundwater grade12",2045,0,2024-02-05 11:54:21
"13850","km^3","Reference","Taiwan","groundwater grade12",2050,0,2024-02-05 11:54:21
"13851","km^3","Reference","Taiwan","groundwater grade12",2055,0,2024-02-05 11:54:21
"13852","km^3","Reference","Taiwan","groundwater grade12",2060,0,2024-02-05 11:54:21
"13853","km^3","Reference","Taiwan","groundwater grade12",2065,0,2024-02-05 11:54:21
"13854","km^3","Reference","Taiwan","groundwater grade12",2070,0,2024-02-05 11:54:21
"13855","km^3","Reference","Taiwan","groundwater grade12",2075,0,2024-02-05 11:54:21
"13856","km^3","Reference","Taiwan","groundwater grade12",2080,0,2024-02-05 11:54:21
"13857","km^3","Reference","Taiwan","groundwater grade12",2085,0,2024-02-05 11:54:21
"13858","km^3","Reference","Taiwan","groundwater grade12",2090,0,2024-02-05 11:54:21
"13859","km^3","Reference","Taiwan","groundwater grade12",2095,0,2024-02-05 11:54:21
"13860","km^3","Reference","Taiwan","groundwater grade12",2100,0,2024-02-05 11:54:21
"13861","km^3","Reference","Taiwan","groundwater grade13",1975,0,2024-02-05 11:54:21
"13862","km^3","Reference","Taiwan","groundwater grade13",1990,0,2024-02-05 11:54:21
"13863","km^3","Reference","Taiwan","groundwater grade13",2005,0,2024-02-05 11:54:21
"13864","km^3","Reference","Taiwan","groundwater grade13",2010,0,2024-02-05 11:54:21
"13865","km^3","Reference","Taiwan","groundwater grade13",2015,0,2024-02-05 11:54:21
"13866","km^3","Reference","Taiwan","groundwater grade13",2020,0,2024-02-05 11:54:21
"13867","km^3","Reference","Taiwan","groundwater grade13",2025,0,2024-02-05 11:54:21
"13868","km^3","Reference","Taiwan","groundwater grade13",2030,0,2024-02-05 11:54:21
"13869","km^3","Reference","Taiwan","groundwater grade13",2035,0,2024-02-05 11:54:21
"13870","km^3","Reference","Taiwan","groundwater grade13",2040,0,2024-02-05 11:54:21
"13871","km^3","Reference","Taiwan","groundwater grade13",2045,0,2024-02-05 11:54:21
"13872","km^3","Reference","Taiwan","groundwater grade13",2050,0,2024-02-05 11:54:21
"13873","km^3","Reference","Taiwan","groundwater grade13",2055,0,2024-02-05 11:54:21
"13874","km^3","Reference","Taiwan","groundwater grade13",2060,0,2024-02-05 11:54:21
"13875","km^3","Reference","Taiwan","groundwater grade13",2065,0,2024-02-05 11:54:21
"13876","km^3","Reference","Taiwan","groundwater grade13",2070,0,2024-02-05 11:54:21
"13877","km^3","Reference","Taiwan","groundwater grade13",2075,0,2024-02-05 11:54:21
"13878","km^3","Reference","Taiwan","groundwater grade13",2080,0,2024-02-05 11:54:21
"13879","km^3","Reference","Taiwan","groundwater grade13",2085,0,2024-02-05 11:54:21
"13880","km^3","Reference","Taiwan","groundwater grade13",2090,0,2024-02-05 11:54:21
"13881","km^3","Reference","Taiwan","groundwater grade13",2095,0,2024-02-05 11:54:21
"13882","km^3","Reference","Taiwan","groundwater grade13",2100,0,2024-02-05 11:54:21
"13883","km^3","Reference","Taiwan","groundwater grade14",1975,0,2024-02-05 11:54:21
"13884","km^3","Reference","Taiwan","groundwater grade14",1990,0,2024-02-05 11:54:21
"13885","km^3","Reference","Taiwan","groundwater grade14",2005,0,2024-02-05 11:54:21
"13886","km^3","Reference","Taiwan","groundwater grade14",2010,0,2024-02-05 11:54:21
"13887","km^3","Reference","Taiwan","groundwater grade14",2015,0,2024-02-05 11:54:21
"13888","km^3","Reference","Taiwan","groundwater grade14",2020,0,2024-02-05 11:54:21
"13889","km^3","Reference","Taiwan","groundwater grade14",2025,0,2024-02-05 11:54:21
"13890","km^3","Reference","Taiwan","groundwater grade14",2030,0,2024-02-05 11:54:21
"13891","km^3","Reference","Taiwan","groundwater grade14",2035,0,2024-02-05 11:54:21
"13892","km^3","Reference","Taiwan","groundwater grade14",2040,0,2024-02-05 11:54:21
"13893","km^3","Reference","Taiwan","groundwater grade14",2045,0,2024-02-05 11:54:21
"13894","km^3","Reference","Taiwan","groundwater grade14",2050,0,2024-02-05 11:54:21
"13895","km^3","Reference","Taiwan","groundwater grade14",2055,0,2024-02-05 11:54:21
"13896","km^3","Reference","Taiwan","groundwater grade14",2060,0,2024-02-05 11:54:21
"13897","km^3","Reference","Taiwan","groundwater grade14",2065,0,2024-02-05 11:54:21
"13898","km^3","Reference","Taiwan","groundwater grade14",2070,0,2024-02-05 11:54:21
"13899","km^3","Reference","Taiwan","groundwater grade14",2075,0,2024-02-05 11:54:21
"13900","km^3","Reference","Taiwan","groundwater grade14",2080,0,2024-02-05 11:54:21
"13901","km^3","Reference","Taiwan","groundwater grade14",2085,0,2024-02-05 11:54:21
"13902","km^3","Reference","Taiwan","groundwater grade14",2090,0,2024-02-05 11:54:21
"13903","km^3","Reference","Taiwan","groundwater grade14",2095,0,2024-02-05 11:54:21
"13904","km^3","Reference","Taiwan","groundwater grade14",2100,0,2024-02-05 11:54:21
"13905","km^3","Reference","Taiwan","groundwater grade15",1975,0,2024-02-05 11:54:21
"13906","km^3","Reference","Taiwan","groundwater grade15",1990,0,2024-02-05 11:54:21
"13907","km^3","Reference","Taiwan","groundwater grade15",2005,0,2024-02-05 11:54:21
"13908","km^3","Reference","Taiwan","groundwater grade15",2010,0,2024-02-05 11:54:21
"13909","km^3","Reference","Taiwan","groundwater grade15",2015,0,2024-02-05 11:54:21
"13910","km^3","Reference","Taiwan","groundwater grade15",2020,0,2024-02-05 11:54:21
"13911","km^3","Reference","Taiwan","groundwater grade15",2025,0,2024-02-05 11:54:21
"13912","km^3","Reference","Taiwan","groundwater grade15",2030,0,2024-02-05 11:54:21
"13913","km^3","Reference","Taiwan","groundwater grade15",2035,0,2024-02-05 11:54:21
"13914","km^3","Reference","Taiwan","groundwater grade15",2040,0,2024-02-05 11:54:21
"13915","km^3","Reference","Taiwan","groundwater grade15",2045,0,2024-02-05 11:54:21
"13916","km^3","Reference","Taiwan","groundwater grade15",2050,0,2024-02-05 11:54:21
"13917","km^3","Reference","Taiwan","groundwater grade15",2055,0,2024-02-05 11:54:21
"13918","km^3","Reference","Taiwan","groundwater grade15",2060,0,2024-02-05 11:54:21
"13919","km^3","Reference","Taiwan","groundwater grade15",2065,0,2024-02-05 11:54:21
"13920","km^3","Reference","Taiwan","groundwater grade15",2070,0,2024-02-05 11:54:21
"13921","km^3","Reference","Taiwan","groundwater grade15",2075,0,2024-02-05 11:54:21
"13922","km^3","Reference","Taiwan","groundwater grade15",2080,0,2024-02-05 11:54:21
"13923","km^3","Reference","Taiwan","groundwater grade15",2085,0,2024-02-05 11:54:21
"13924","km^3","Reference","Taiwan","groundwater grade15",2090,0,2024-02-05 11:54:21
"13925","km^3","Reference","Taiwan","groundwater grade15",2095,0,2024-02-05 11:54:21
"13926","km^3","Reference","Taiwan","groundwater grade15",2100,0,2024-02-05 11:54:21
"13927","km^3","Reference","Taiwan","groundwater grade16",1975,0,2024-02-05 11:54:21
"13928","km^3","Reference","Taiwan","groundwater grade16",1990,0,2024-02-05 11:54:21
"13929","km^3","Reference","Taiwan","groundwater grade16",2005,0,2024-02-05 11:54:21
"13930","km^3","Reference","Taiwan","groundwater grade16",2010,0,2024-02-05 11:54:21
"13931","km^3","Reference","Taiwan","groundwater grade16",2015,0,2024-02-05 11:54:21
"13932","km^3","Reference","Taiwan","groundwater grade16",2020,0,2024-02-05 11:54:21
"13933","km^3","Reference","Taiwan","groundwater grade16",2025,0,2024-02-05 11:54:21
"13934","km^3","Reference","Taiwan","groundwater grade16",2030,0,2024-02-05 11:54:21
"13935","km^3","Reference","Taiwan","groundwater grade16",2035,0,2024-02-05 11:54:21
"13936","km^3","Reference","Taiwan","groundwater grade16",2040,0,2024-02-05 11:54:21
"13937","km^3","Reference","Taiwan","groundwater grade16",2045,0,2024-02-05 11:54:21
"13938","km^3","Reference","Taiwan","groundwater grade16",2050,0,2024-02-05 11:54:21
"13939","km^3","Reference","Taiwan","groundwater grade16",2055,0,2024-02-05 11:54:21
"13940","km^3","Reference","Taiwan","groundwater grade16",2060,0,2024-02-05 11:54:21
"13941","km^3","Reference","Taiwan","groundwater grade16",2065,0,2024-02-05 11:54:21
"13942","km^3","Reference","Taiwan","groundwater grade16",2070,0,2024-02-05 11:54:21
"13943","km^3","Reference","Taiwan","groundwater grade16",2075,0,2024-02-05 11:54:21
"13944","km^3","Reference","Taiwan","groundwater grade16",2080,0,2024-02-05 11:54:21
"13945","km^3","Reference","Taiwan","groundwater grade16",2085,0,2024-02-05 11:54:21
"13946","km^3","Reference","Taiwan","groundwater grade16",2090,0,2024-02-05 11:54:21
"13947","km^3","Reference","Taiwan","groundwater grade16",2095,0,2024-02-05 11:54:21
"13948","km^3","Reference","Taiwan","groundwater grade16",2100,0,2024-02-05 11:54:21
"13949","km^3","Reference","Taiwan","groundwater grade17",1975,0,2024-02-05 11:54:21
"13950","km^3","Reference","Taiwan","groundwater grade17",1990,0,2024-02-05 11:54:21
"13951","km^3","Reference","Taiwan","groundwater grade17",2005,0,2024-02-05 11:54:21
"13952","km^3","Reference","Taiwan","groundwater grade17",2010,0,2024-02-05 11:54:21
"13953","km^3","Reference","Taiwan","groundwater grade17",2015,0,2024-02-05 11:54:21
"13954","km^3","Reference","Taiwan","groundwater grade17",2020,0,2024-02-05 11:54:21
"13955","km^3","Reference","Taiwan","groundwater grade17",2025,0,2024-02-05 11:54:21
"13956","km^3","Reference","Taiwan","groundwater grade17",2030,0,2024-02-05 11:54:21
"13957","km^3","Reference","Taiwan","groundwater grade17",2035,0,2024-02-05 11:54:21
"13958","km^3","Reference","Taiwan","groundwater grade17",2040,0,2024-02-05 11:54:21
"13959","km^3","Reference","Taiwan","groundwater grade17",2045,0,2024-02-05 11:54:21
"13960","km^3","Reference","Taiwan","groundwater grade17",2050,0,2024-02-05 11:54:21
"13961","km^3","Reference","Taiwan","groundwater grade17",2055,0,2024-02-05 11:54:21
"13962","km^3","Reference","Taiwan","groundwater grade17",2060,0,2024-02-05 11:54:21
"13963","km^3","Reference","Taiwan","groundwater grade17",2065,0,2024-02-05 11:54:21
"13964","km^3","Reference","Taiwan","groundwater grade17",2070,0,2024-02-05 11:54:21
"13965","km^3","Reference","Taiwan","groundwater grade17",2075,0,2024-02-05 11:54:21
"13966","km^3","Reference","Taiwan","groundwater grade17",2080,0,2024-02-05 11:54:21
"13967","km^3","Reference","Taiwan","groundwater grade17",2085,0,2024-02-05 11:54:21
"13968","km^3","Reference","Taiwan","groundwater grade17",2090,0,2024-02-05 11:54:21
"13969","km^3","Reference","Taiwan","groundwater grade17",2095,0,2024-02-05 11:54:21
"13970","km^3","Reference","Taiwan","groundwater grade17",2100,0,2024-02-05 11:54:21
"13971","km^3","Reference","Taiwan","groundwater grade18",1975,0,2024-02-05 11:54:21
"13972","km^3","Reference","Taiwan","groundwater grade18",1990,0,2024-02-05 11:54:21
"13973","km^3","Reference","Taiwan","groundwater grade18",2005,0,2024-02-05 11:54:21
"13974","km^3","Reference","Taiwan","groundwater grade18",2010,0,2024-02-05 11:54:21
"13975","km^3","Reference","Taiwan","groundwater grade18",2015,0,2024-02-05 11:54:21
"13976","km^3","Reference","Taiwan","groundwater grade18",2020,0,2024-02-05 11:54:21
"13977","km^3","Reference","Taiwan","groundwater grade18",2025,0,2024-02-05 11:54:21
"13978","km^3","Reference","Taiwan","groundwater grade18",2030,0,2024-02-05 11:54:21
"13979","km^3","Reference","Taiwan","groundwater grade18",2035,0,2024-02-05 11:54:21
"13980","km^3","Reference","Taiwan","groundwater grade18",2040,0,2024-02-05 11:54:21
"13981","km^3","Reference","Taiwan","groundwater grade18",2045,0,2024-02-05 11:54:21
"13982","km^3","Reference","Taiwan","groundwater grade18",2050,0,2024-02-05 11:54:21
"13983","km^3","Reference","Taiwan","groundwater grade18",2055,0,2024-02-05 11:54:21
"13984","km^3","Reference","Taiwan","groundwater grade18",2060,0,2024-02-05 11:54:21
"13985","km^3","Reference","Taiwan","groundwater grade18",2065,0,2024-02-05 11:54:21
"13986","km^3","Reference","Taiwan","groundwater grade18",2070,0,2024-02-05 11:54:21
"13987","km^3","Reference","Taiwan","groundwater grade18",2075,0,2024-02-05 11:54:21
"13988","km^3","Reference","Taiwan","groundwater grade18",2080,0,2024-02-05 11:54:21
"13989","km^3","Reference","Taiwan","groundwater grade18",2085,0,2024-02-05 11:54:21
"13990","km^3","Reference","Taiwan","groundwater grade18",2090,0,2024-02-05 11:54:21
"13991","km^3","Reference","Taiwan","groundwater grade18",2095,0,2024-02-05 11:54:21
"13992","km^3","Reference","Taiwan","groundwater grade18",2100,0,2024-02-05 11:54:21
"13993","km^3","Reference","Taiwan","groundwater grade19",1975,0,2024-02-05 11:54:21
"13994","km^3","Reference","Taiwan","groundwater grade19",1990,0,2024-02-05 11:54:21
"13995","km^3","Reference","Taiwan","groundwater grade19",2005,0,2024-02-05 11:54:21
"13996","km^3","Reference","Taiwan","groundwater grade19",2010,0,2024-02-05 11:54:21
"13997","km^3","Reference","Taiwan","groundwater grade19",2015,0,2024-02-05 11:54:21
"13998","km^3","Reference","Taiwan","groundwater grade19",2020,0,2024-02-05 11:54:21
"13999","km^3","Reference","Taiwan","groundwater grade19",2025,0,2024-02-05 11:54:21
"14000","km^3","Reference","Taiwan","groundwater grade19",2030,0,2024-02-05 11:54:21
"14001","km^3","Reference","Taiwan","groundwater grade19",2035,0,2024-02-05 11:54:21
"14002","km^3","Reference","Taiwan","groundwater grade19",2040,0,2024-02-05 11:54:21
"14003","km^3","Reference","Taiwan","groundwater grade19",2045,0,2024-02-05 11:54:21
"14004","km^3","Reference","Taiwan","groundwater grade19",2050,0,2024-02-05 11:54:21
"14005","km^3","Reference","Taiwan","groundwater grade19",2055,0,2024-02-05 11:54:21
"14006","km^3","Reference","Taiwan","groundwater grade19",2060,0,2024-02-05 11:54:21
"14007","km^3","Reference","Taiwan","groundwater grade19",2065,0,2024-02-05 11:54:21
"14008","km^3","Reference","Taiwan","groundwater grade19",2070,0,2024-02-05 11:54:21
"14009","km^3","Reference","Taiwan","groundwater grade19",2075,0,2024-02-05 11:54:21
"14010","km^3","Reference","Taiwan","groundwater grade19",2080,0,2024-02-05 11:54:21
"14011","km^3","Reference","Taiwan","groundwater grade19",2085,0,2024-02-05 11:54:21
"14012","km^3","Reference","Taiwan","groundwater grade19",2090,0,2024-02-05 11:54:21
"14013","km^3","Reference","Taiwan","groundwater grade19",2095,0,2024-02-05 11:54:21
"14014","km^3","Reference","Taiwan","groundwater grade19",2100,0,2024-02-05 11:54:21
"14015","km^3","Reference","Taiwan","groundwater grade20",1975,0,2024-02-05 11:54:21
"14016","km^3","Reference","Taiwan","groundwater grade20",1990,0,2024-02-05 11:54:21
"14017","km^3","Reference","Taiwan","groundwater grade20",2005,0,2024-02-05 11:54:21
"14018","km^3","Reference","Taiwan","groundwater grade20",2010,0,2024-02-05 11:54:21
"14019","km^3","Reference","Taiwan","groundwater grade20",2015,0,2024-02-05 11:54:21
"14020","km^3","Reference","Taiwan","groundwater grade20",2020,0,2024-02-05 11:54:21
"14021","km^3","Reference","Taiwan","groundwater grade20",2025,0,2024-02-05 11:54:21
"14022","km^3","Reference","Taiwan","groundwater grade20",2030,0,2024-02-05 11:54:21
"14023","km^3","Reference","Taiwan","groundwater grade20",2035,0,2024-02-05 11:54:21
"14024","km^3","Reference","Taiwan","groundwater grade20",2040,0,2024-02-05 11:54:21
"14025","km^3","Reference","Taiwan","groundwater grade20",2045,0,2024-02-05 11:54:21
"14026","km^3","Reference","Taiwan","groundwater grade20",2050,0,2024-02-05 11:54:21
"14027","km^3","Reference","Taiwan","groundwater grade20",2055,0,2024-02-05 11:54:21
"14028","km^3","Reference","Taiwan","groundwater grade20",2060,0,2024-02-05 11:54:21
"14029","km^3","Reference","Taiwan","groundwater grade20",2065,0,2024-02-05 11:54:21
"14030","km^3","Reference","Taiwan","groundwater grade20",2070,0,2024-02-05 11:54:21
"14031","km^3","Reference","Taiwan","groundwater grade20",2075,0,2024-02-05 11:54:21
"14032","km^3","Reference","Taiwan","groundwater grade20",2080,0,2024-02-05 11:54:21
"14033","km^3","Reference","Taiwan","groundwater grade20",2085,0,2024-02-05 11:54:21
"14034","km^3","Reference","Taiwan","groundwater grade20",2090,0,2024-02-05 11:54:21
"14035","km^3","Reference","Taiwan","groundwater grade20",2095,0,2024-02-05 11:54:21
"14036","km^3","Reference","Taiwan","groundwater grade20",2100,0,2024-02-05 11:54:21
"14037","km^3","Reference","Taiwan","groundwater grade3",1975,0,2024-02-05 11:54:21
"14038","km^3","Reference","Taiwan","groundwater grade3",1990,0,2024-02-05 11:54:21
"14039","km^3","Reference","Taiwan","groundwater grade3",2005,0,2024-02-05 11:54:21
"14040","km^3","Reference","Taiwan","groundwater grade3",2010,0,2024-02-05 11:54:21
"14041","km^3","Reference","Taiwan","groundwater grade3",2015,0,2024-02-05 11:54:21
"14042","km^3","Reference","Taiwan","groundwater grade3",2020,0,2024-02-05 11:54:21
"14043","km^3","Reference","Taiwan","groundwater grade3",2025,0,2024-02-05 11:54:21
"14044","km^3","Reference","Taiwan","groundwater grade3",2030,0,2024-02-05 11:54:21
"14045","km^3","Reference","Taiwan","groundwater grade3",2035,0,2024-02-05 11:54:21
"14046","km^3","Reference","Taiwan","groundwater grade3",2040,0,2024-02-05 11:54:21
"14047","km^3","Reference","Taiwan","groundwater grade3",2045,0,2024-02-05 11:54:21
"14048","km^3","Reference","Taiwan","groundwater grade3",2050,0,2024-02-05 11:54:21
"14049","km^3","Reference","Taiwan","groundwater grade3",2055,0,2024-02-05 11:54:21
"14050","km^3","Reference","Taiwan","groundwater grade3",2060,0,2024-02-05 11:54:21
"14051","km^3","Reference","Taiwan","groundwater grade3",2065,0,2024-02-05 11:54:21
"14052","km^3","Reference","Taiwan","groundwater grade3",2070,0,2024-02-05 11:54:21
"14053","km^3","Reference","Taiwan","groundwater grade3",2075,0,2024-02-05 11:54:21
"14054","km^3","Reference","Taiwan","groundwater grade3",2080,0,2024-02-05 11:54:21
"14055","km^3","Reference","Taiwan","groundwater grade3",2085,0,2024-02-05 11:54:21
"14056","km^3","Reference","Taiwan","groundwater grade3",2090,0,2024-02-05 11:54:21
"14057","km^3","Reference","Taiwan","groundwater grade3",2095,0,2024-02-05 11:54:21
"14058","km^3","Reference","Taiwan","groundwater grade3",2100,0,2024-02-05 11:54:21
"14059","km^3","Reference","Taiwan","groundwater grade4",1975,0,2024-02-05 11:54:21
"14060","km^3","Reference","Taiwan","groundwater grade4",1990,0,2024-02-05 11:54:21
"14061","km^3","Reference","Taiwan","groundwater grade4",2005,0,2024-02-05 11:54:21
"14062","km^3","Reference","Taiwan","groundwater grade4",2010,0,2024-02-05 11:54:21
"14063","km^3","Reference","Taiwan","groundwater grade4",2015,0,2024-02-05 11:54:21
